X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
-8825264.91260855,5419132.70766678,3957,GO-20182360907,2018/12/26 05:00:00+00,2018,December,Wednesday,360,26,4,Night,D41,0,0,121,Oakridge,121,Oakridge (121),-79.2787035735249,43.6999964172012
-8851539.31160549,5429488.19872872,3958,GO-20182366356,2018/12/27 05:00:00+00,2018,December,Thursday,361,27,9,Morning,D31,0,1,24,Black Creek,24,Black Creek (24),-79.5147305161365,43.7672126887093
-8851757.75339699,5427121.68549205,3959,GO-20182369306,2018/12/27 05:00:00+00,2018,December,Thursday,361,27,19,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5166928120896,43.7518585810142
-8843630.22720539,5417345.13883431,3960,GO-20182365732,2018/12/27 05:00:00+00,2018,December,Thursday,361,27,6,Morning,D13,0,0,107,Oakwood Village,107,Oakwood Village (107),-79.4436820023492,43.6883858833005
-8843641.48850772,5420519.07794,3961,GO-20182369435,2018/12/27 05:00:00+00,2018,December,Thursday,361,27,19,Evening,D13,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4437831642633,43.7089995569012
-8819797.50457618,5439100.34781852,3962,GO-20182369864,2018/12/27 05:00:00+00,2018,December,Thursday,361,27,21,Evening,D42,0,0,144,Morningside Heights,131,Rouge (131),-79.2295890115947,43.8295364979286
-8840865.47685114,5410540.73729812,3963,GO-20182377356,2018/12/29 05:00:00+00,2018,December,Saturday,363,29,2,Night,D14,0,1,162,West Queen West,82,Niagara (82),-79.4188458270501,43.6441696873932
-8851734.03121351,5427221.16353093,3964,GO-20182390414,2018/12/31 05:00:00+00,2018,December,Monday,365,31,13,Afternoon,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5164797123403,43.7525040814841
-8850423.79323714,5421556.77971172,3965,GO-20182392013,2018/12/31 05:00:00+00,2018,December,Monday,365,31,18,Evening,D12,0,0,28,Rustic,28,Rustic (28),-79.5047096437386,43.7157375464396
-8843255.73708377,5417821.78241258,3966,GO-20191512,2019/01/01 05:00:00+00,2019,January,Tuesday,1,1,5,Night,D13,0,1,107,Oakwood Village,107,Oakwood Village (107),-79.4403178998711,43.6914819761655
-8827948.58029474,5429486.46162635,3967,GO-201917066,2019/01/03 05:00:00+00,2019,January,Thursday,3,3,19,Evening,D41,0,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),-79.3028113705603,43.767201419779
-8811412.02373981,5434541.65193294,3968,GO-201917049,2019/01/03 05:00:00+00,2019,January,Thursday,3,3,18,Evening,D42,0,1,143,West Rouge,131,Rouge (131),-79.1542609560916,43.7999866656621
-8832625.01035695,5430332.6222967,3969,GO-201918651,2019/01/04 05:00:00+00,2019,January,Friday,4,4,4,Night,D33,0,0,53,Henry Farm,53,Henry Farm (53),-79.3448204570528,43.772690415656
-8830667.84238811,5415212.52482617,3970,GO-201918363,2019/01/04 05:00:00+00,2019,January,Friday,4,4,2,Night,D55,0,1,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),-79.3272389176902,43.674531286853
-8830098.10377957,5430461.10331727,3971,GO-201929353,2019/01/05 05:00:00+00,2019,January,Saturday,5,5,20,Evening,D42,0,0,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.3221208691175,43.7735238209437
-8844778.82226799,5421661.09707882,3972,GO-201928156,2019/01/05 05:00:00+00,2019,January,Saturday,5,5,16,Afternoon,D32,0,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4540000066206,43.716414856173
-8829613.09611278,5430922.59311717,3973,GO-201929256,2019/01/05 05:00:00+00,2019,January,Saturday,5,5,20,Evening,D42,0,1,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.3177639705154,43.7765172245315
-8828280.34187697,5414323.62995707,3974,GO-201932993,2019/01/06 05:00:00+00,2019,January,Sunday,6,6,14,Afternoon,D55,0,2,63,The Beaches,63,The Beaches (63),-79.3057916359695,43.6687556084134
-8843028.49904874,5419404.79409429,3975,GO-201935326,2019/01/06 05:00:00+00,2019,January,Sunday,6,6,23,Evening,D13,0,0,102,Forest Hill North,102,Forest Hill North (102),-79.4382765863941,43.7017634627623
-8856570.8135513,5422651.58878412,3976,GO-201954928,2019/01/09 05:00:00+00,2019,January,Wednesday,9,9,22,Evening,D23,1,0,4,Rexdale-Kipling,4,Rexdale-Kipling (4),-79.559929266981,43.7228455223261
-8857735.95525433,5415490.41826229,3977,GO-201952004,2019/01/09 05:00:00+00,2019,January,Wednesday,9,9,13,Afternoon,D23,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),-79.5703959127776,43.676336811726
-8838684.28352777,5409749.33137133,3978,GO-201968185,2019/01/11 05:00:00+00,2019,January,Friday,11,11,20,Evening,D14,0,1,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),-79.3992518335813,43.6390248781286
-8828485.68548323,5424804.24421836,3979,GO-201969183,2019/01/12 05:00:00+00,2019,January,Saturday,12,12,0,Night,D33,0,1,43,Victoria Village,43,Victoria Village (43),-79.3076362688439,43.7368190373454
-8826070.72289899,5430162.55444562,3980,GO-201969065,2019/01/12 05:00:00+00,2019,January,Saturday,12,12,0,Night,D41,1,0,126,Dorset Park,126,Dorset Park (126),-79.2859422911817,43.7715872357147
-8836885.4065315,5413187.10203257,3981,GO-201982629,2019/01/13 05:00:00+00,2019,January,Sunday,13,13,12,Afternoon,D51,0,1,167,Church-Wellesley,75,Church-Yonge Corridor (75),-79.383092246615,43.6613701004739
-8835887.71683853,5411323.6405635,3982,GO-201978676,2019/01/13 05:00:00+00,2019,January,Sunday,13,13,16,Afternoon,D51,0,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.3741298478007,43.6492587883624
-8854069.69524716,5422316.37313802,3983,GO-201975738,2019/01/13 05:00:00+00,2019,January,Sunday,13,13,3,Night,D31,0,1,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),-79.5374613389517,43.7206692457769
-8843096.72843444,5417829.86515472,3984,GO-2019121511,2019/01/20 05:00:00+00,2019,January,Sunday,20,20,7,Morning,D13,0,1,107,Oakwood Village,107,Oakwood Village (107),-79.4388895012071,43.6915344765017
-8857850.68991578,5412616.48786159,3985,GO-2019132034,2019/01/21 05:00:00+00,2019,January,Monday,21,21,22,Evening,D22,0,0,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),-79.5714265916983,43.6576617312638
-8847065.97126381,5409893.31463782,3986,GO-2019151831,2019/01/24 05:00:00+00,2019,January,Thursday,24,24,20,Evening,D11,0,0,87,High Park-Swansea,87,High Park-Swansea (87),-79.4745458158558,43.6399609236976
-8856838.66149317,5409233.76364535,3987,GO-2019152876,2019/01/25 05:00:00+00,2019,January,Friday,25,25,0,Night,D22,0,0,13,Etobicoke West Mall,13,Etobicoke West Mall (13),-79.5623353861764,43.635673013692
-8855717.49644365,5426827.37270502,3988,GO-2019164273,2019/01/26 05:00:00+00,2019,January,Saturday,26,26,18,Evening,D31,0,0,22,Humbermede,21,Humber Summit (21),-79.5522637891285,43.7499487832599
-8848147.18352544,5414623.96735546,3989,GO-2019160577,2019/01/26 05:00:00+00,2019,January,Saturday,26,26,5,Night,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4842585106646,43.6707071408547
-8837880.00799915,5427061.36826467,3990,GO-2019224418,2019/02/01 05:00:00+00,2019,February,Friday,32,1,22,Evening,D32,0,0,40,St.Andrew-Windfields,40,St.Andrew-Windfields (40),-79.3920269038363,43.7514671869156
-8832459.76347467,5424860.36811578,3991,GO-2019237500,2019/02/06 05:00:00+00,2019,February,Wednesday,37,6,22,Evening,D33,0,0,42,Banbury-Don Mills,42,Banbury-Don Mills (42),-79.3433360190737,43.7371833104278
-8847960.98319805,5423610.69266123,3992,GO-2019241696,2019/02/07 05:00:00+00,2019,February,Thursday,38,7,15,Afternoon,D31,0,0,155,Downsview,26,Downsview-Roding-CFB (26),-79.4825858453728,43.7290717480449
-8834695.96487914,5412333.55555031,3993,GO-2019244561,2019/02/08 05:00:00+00,2019,February,Friday,39,8,1,Night,D51,1,0,72,Regent Park,72,Regent Park (72),-79.3634241578779,43.6558228949266
-8854814.53629776,5418766.01575447,3994,GO-2019262718,2019/02/10 05:00:00+00,2019,February,Sunday,41,10,22,Evening,D23,0,2,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.5441523599137,43.6976148800361
-8847558.64906616,5407391.72021659,3995,GO-2019258675,2019/02/10 05:00:00+00,2019,February,Sunday,41,10,6,Morning,D22,1,0,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),-79.4789716162128,43.6236957971658
-8823050.80823433,5432946.61689487,3996,GO-2019267428,2019/02/11 05:00:00+00,2019,February,Monday,42,11,13,Afternoon,D42,0,1,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.2588139359484,43.7896440676407
-8843877.10377971,5422196.81816368,3997,GO-2019268548,2019/02/11 05:00:00+00,2019,February,Monday,42,11,19,Evening,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4458997319875,43.7198930564759
-8815932.46892403,5429378.80076352,3998,GO-2019272774,2019/02/12 05:00:00+00,2019,February,Tuesday,43,12,16,Afternoon,D43,1,0,136,West Hill,136,West Hill (136),-79.1948688058549,43.7665029935724
-8846000.23664154,5419956.07498906,3999,GO-2019273878,2019/02/12 05:00:00+00,2019,February,Tuesday,43,12,18,Evening,D13,0,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4649721590372,43.7053435575622
-8856131.30939616,5421745.48348504,4000,GO-2019281405,2019/02/13 05:00:00+00,2019,February,Wednesday,44,13,22,Evening,D23,1,0,4,Rexdale-Kipling,4,Rexdale-Kipling (4),-79.5559811336446,43.7169627534137
-8835539.62145874,5412714.17346526,4001,GO-2019275306,2019/02/13 05:00:00+00,2019,February,Wednesday,44,13,1,Night,D51,0,1,73,Moss Park,73,Moss Park (73),-79.37100285365,43.6582965974003
-8818622.57822386,5424549.60816009,4002,GO-2019282221,2019/02/14 05:00:00+00,2019,February,Thursday,45,14,3,Night,D43,0,0,139,Scarborough Village,139,Scarborough Village (139),-79.2190344691365,43.7351662898738
-8832903.99280825,5415815.99328933,4003,GO-2019301955,2019/02/17 05:00:00+00,2019,February,Sunday,48,17,2,Night,D55,0,1,67,Playter Estates-Danforth,67,Playter Estates-Danforth (67),-79.3473265992008,43.6784520641741
-8857268.47584324,5411659.84943435,4004,GO-2019312455,2019/02/18 05:00:00+00,2019,February,Monday,49,18,16,Afternoon,D22,0,0,158,Islington,14,Islington-City Centre West (14),-79.5661964743277,43.6514441123324
-8846018.91594077,5420050.39393995,4005,GO-2019314301,2019/02/19 05:00:00+00,2019,February,Tuesday,50,19,8,Morning,D13,0,2,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4651399578091,43.7059560570072
-8858840.37362229,5424522.16699764,4006,GO-2019349242,2019/02/24 05:00:00+00,2019,February,Sunday,55,24,13,Afternoon,D23,1,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5803170723246,43.7349881773147
-8850474.58297745,5425503.32096116,4007,GO-2019352275,2019/02/25 05:00:00+00,2019,February,Monday,56,25,0,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5051658958496,43.7413562471105
-8857267.54131611,5424404.42943284,4008,GO-2019354402,2019/02/25 05:00:00+00,2019,February,Monday,56,25,0,Night,D23,0,0,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),-79.5661880788111,43.734223968969
-8850423.79323714,5421556.77971172,4009,GO-2019364636,2019/02/26 05:00:00+00,2019,February,Tuesday,57,26,21,Evening,D12,0,1,28,Rustic,28,Rustic (28),-79.5047096437386,43.7157375464396
-8844508.80303946,5425382.0912812,4010,GO-2019385152,2019/03/01 05:00:00+00,2019,March,Friday,60,1,22,Evening,D32,0,1,33,Clanton Park,33,Clanton Park (33),-79.451574382831,43.7405694561538
-8825076.20414172,5419505.01293091,4011,GO-2019394132,2019/03/03 05:00:00+00,2019,March,Sunday,62,3,3,Night,D41,0,0,121,Oakridge,121,Oakridge (121),-79.277008376877,43.7024143143027
-8843892.08615865,5414812.40251587,4012,GO-2019412279,2019/03/06 05:00:00+00,2019,March,Wednesday,65,6,0,Night,D13,0,0,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),-79.4460343207651,43.6719315233236
-8852900.88968573,5404113.75000005,4013,GO-2019418108,2019/03/06 05:00:00+00,2019,March,Wednesday,65,6,17,Afternoon,D22,0,0,20,Alderwood,20,Alderwood (20),-79.5269617800881,43.6023760856208
-8839712.1405801,5419845.13170079,4014,GO-2019424256,2019/03/08 05:00:00+00,2019,March,Friday,67,8,0,Night,D53,1,0,100,Yonge-Eglinton,100,Yonge-Eglinton (100),-79.4084852310259,43.7046230935334
-8850370.76085437,5419822.10409521,4015,GO-2019431405,2019/03/09 05:00:00+00,2019,March,Saturday,68,9,1,Night,D12,0,0,113,Weston,113,Weston (113),-79.5042332455279,43.7044735522431
-8850932.28285996,5425033.27164098,4016,GO-2019439605,2019/03/10 05:00:00+00,2019,March,Sunday,69,10,6,Morning,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5092774840272,43.7383055294444
-8825957.46422267,5419454.30616043,4017,GO-2019449223,2019/03/11 04:00:00+00,2019,March,Monday,70,11,22,Evening,D41,0,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.2849248706372,43.7020850099718
-8848324.15424252,5425011.90879702,4018,GO-2019449448,2019/03/11 04:00:00+00,2019,March,Monday,70,11,23,Evening,D31,1,0,155,Downsview,26,Downsview-Roding-CFB (26),-79.4858482657834,43.7381668764899
-8848579.76171582,5427148.12851481,4019,GO-2019448210,2019/03/11 04:00:00+00,2019,March,Monday,70,11,19,Evening,D31,0,0,27,York University Heights,27,York University Heights (27),-79.4881444271081,43.7520301666392
-8830935.34479428,5421490.55571426,4020,GO-2019462386,2019/03/13 04:00:00+00,2019,March,Wednesday,72,13,23,Evening,D55,0,0,44,Flemingdon Park,44,Flemingdon Park (44),-79.3296419327201,43.715307564441
-8849678.8943004,5412740.05978634,4021,GO-2019456392,2019/03/13 04:00:00+00,2019,March,Wednesday,72,13,2,Night,D11,0,1,114,Lambton Baby Point,114,Lambton Baby Point (114),-79.4980181027066,43.6584648332018
-8856217.83770239,5429216.10241053,4022,GO-2019470252,2019/03/14 04:00:00+00,2019,March,Thursday,73,14,23,Evening,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.5567584313238,43.7654475089486
-8845239.49827708,5423615.00669466,4023,GO-2019473958,2019/03/15 04:00:00+00,2019,March,Friday,74,15,17,Afternoon,D32,0,0,33,Clanton Park,33,Clanton Park (33),-79.4581383300972,43.7290997520093
-8817229.08206263,5435831.72307701,4024,GO-2019481657,2019/03/16 04:00:00+00,2019,March,Saturday,75,16,20,Evening,D42,0,1,146,Malvern East,132,Malvern (132),-79.2065164803659,43.8083504941393
-8849682.99731419,5418578.12623841,4025,GO-2019483415,2019/03/17 04:00:00+00,2019,March,Sunday,76,17,4,Night,D12,0,3,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),-79.4980549609163,43.696394565782
-8859563.67546462,5411056.3510211,4026,GO-2019499452,2019/03/19 04:00:00+00,2019,March,Tuesday,78,19,15,Afternoon,D22,0,0,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),-79.5868146031108,43.6475213759601
-8844212.35155443,5421830.24139107,4027,GO-2019499872,2019/03/19 04:00:00+00,2019,March,Tuesday,78,19,16,Afternoon,D32,0,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4489113139069,43.7175130572693
-8844289.00648974,5412777.50872895,4028,GO-2019499554,2019/03/19 04:00:00+00,2019,March,Tuesday,78,19,15,Afternoon,D11,1,0,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.449599916923,43.6587082144636
-8819481.34230551,5436391.55348753,4029,GO-2019508688,2019/03/20 04:00:00+00,2019,March,Wednesday,79,20,21,Evening,D42,0,1,145,Malvern West,132,Malvern (132),-79.2267488775159,43.8119796389886
-8843399.92999944,5417055.21772045,4030,GO-2019502636,2019/03/20 04:00:00+00,2019,March,Wednesday,79,20,1,Night,D13,0,0,107,Oakwood Village,107,Oakwood Village (107),-79.441613206874,43.6865025890122
-8816056.48618385,5433190.74847443,4031,GO-2019523007,2019/03/22 04:00:00+00,2019,March,Friday,81,22,23,Evening,D43,0,0,135,Morningside,135,Morningside (135),-79.1959828721154,43.7912271932277
-8843216.18059327,5422450.45802768,4032,GO-2019529367,2019/03/23 04:00:00+00,2019,March,Saturday,82,23,22,Evening,D32,0,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4399625583997,43.7215397568268
-8849670.73970242,5423357.49968075,4033,GO-2019535361,2019/03/24 04:00:00+00,2019,March,Sunday,83,24,23,Evening,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.4979448492983,43.7274281547583
-8841732.86685749,5409448.69647368,4034,GO-2019533919,2019/03/24 04:00:00+00,2019,March,Sunday,83,24,17,Afternoon,D14,0,1,85,South Parkdale,85,South Parkdale (85),-79.4266377244528,43.6370703807429
-8831177.51188622,5427182.410119,4035,GO-2019536018,2019/03/25 04:00:00+00,2019,March,Monday,84,25,3,Night,D33,0,0,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),-79.3318173572692,43.75225261573
-8835539.62145874,5412714.17346526,4036,GO-2019542369,2019/03/26 04:00:00+00,2019,March,Tuesday,85,26,0,Night,D51,0,1,73,Moss Park,73,Moss Park (73),-79.37100285365,43.6582965974003
-8815910.03782399,5428681.66657413,4037,GO-2019555646,2019/03/27 04:00:00+00,2019,March,Wednesday,86,27,22,Evening,D43,0,0,136,West Hill,136,West Hill (136),-79.194667304213,43.761980293098
-8852089.67494533,5429285.92646363,4038,GO-2019555347,2019/03/27 04:00:00+00,2019,March,Wednesday,86,27,21,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5196745137216,43.7659004862143
-8818790.81681745,5425731.01687135,4039,GO-2019562263,2019/03/28 04:00:00+00,2019,March,Thursday,87,28,21,Evening,D43,0,1,139,Scarborough Village,139,Scarborough Village (139),-79.2205457818658,43.7428339852155
-8851409.1902527,5428947.09059566,4040,GO-2019561471,2019/03/28 04:00:00+00,2019,March,Thursday,87,28,19,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5135616163373,43.7637022877837
-8824988.11992296,5430939.15421553,4041,GO-2019572242,2019/03/29 04:00:00+00,2019,March,Friday,88,29,6,Morning,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.2762171030993,43.7766246443906
-8857735.95525433,5415490.41826229,4042,GO-2019576064,2019/03/30 04:00:00+00,2019,March,Saturday,89,30,23,Evening,D23,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),-79.5703959127776,43.676336811726
-8817487.13689493,5428893.25097883,4043,GO-2019575536,2019/03/30 04:00:00+00,2019,March,Saturday,89,30,21,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.2088346263305,43.763352995965
-8819455.05732471,5429643.77237913,4044,GO-2019582533,2019/04/01 04:00:00+00,2019,April,Monday,91,1,4,Night,D43,0,1,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.2265127562599,43.7682219243981
-8844212.35155443,5421830.24139107,4045,GO-2019585528,2019/04/01 04:00:00+00,2019,April,Monday,91,1,15,Afternoon,D32,0,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4489113139069,43.7175130572693
-8862313.06406311,5424079.24415818,4046,GO-2019588368,2019/04/01 04:00:00+00,2019,April,Monday,91,1,21,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.6115127810624,43.7321132135113
-8816035.50279379,5435333.86310104,4047,GO-2019592222,2019/04/02 04:00:00+00,2019,April,Tuesday,92,2,13,Afternoon,D42,0,0,144,Morningside Heights,131,Rouge (131),-79.1957943747269,43.8051228924239
-8815932.46892403,5429378.80076352,4048,GO-2019593724,2019/04/02 04:00:00+00,2019,April,Tuesday,92,2,17,Afternoon,D43,0,0,136,West Hill,136,West Hill (136),-79.1948688058549,43.7665029935724
-8848037.58592453,5418120.87444933,4049,GO-2019601468,2019/04/03 04:00:00+00,2019,April,Wednesday,93,3,19,Evening,D12,0,2,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),-79.4832739786703,43.6934246812123
-8829527.95451344,5415233.12038269,4050,GO-2019598824,2019/04/03 04:00:00+00,2019,April,Wednesday,93,3,12,Afternoon,D55,0,0,64,Woodbine Corridor,64,Woodbine Corridor (64),-79.3169991306648,43.6746651018672
-8851101.61394304,5426321.47586454,4051,GO-2019606490,2019/04/04 04:00:00+00,2019,April,Thursday,94,4,14,Afternoon,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5107986112402,43.746665871923
-8824402.96111592,5436237.40404138,4052,GO-2019608989,2019/04/04 04:00:00+00,2019,April,Thursday,94,4,21,Evening,D42,0,1,129,Agincourt North,129,Agincourt North (129),-79.2709605318756,43.8109803751003
